review_body,review_date
This restaurent was a mad uprade from the one back in the United Kingdom. My travel to France was fancy and made even more fancy when i ventured into this chain. The smell of wine and cheese was not prevelent. I instead smelt burgers and sweaty bodies that were pile driving into this chain. That is what i love after all. BTW if you need any flowers hit me up.This is stop 2 of 195,"October 2, 2019"
The wait for the women's toilet was 15mins. When we finally got in we saw that no one wanted to pay for the toilet so even though there were four stalls only two were in use as people would grab the door in order to not pay. The state of those toilets was disgusting. Trash piled almost waste high and no toilet paper. We paid to use the other toilets and then after ordering found out we could have gotten a token to use the toilet for free. Geez. The ordering process was smooth as everyone used one of the many kiosks to order. Food came very quickly. After ordering we waited about two minutes for our order to come out. The food tastes the same as in the US.,"September 21, 2019"
"Do you know how they call double bigmac in France? - Royal cheese!Good stuff, best burgers in Paris","September 13, 2019"
For a busy location service was fast and friendly and food was well prepared. We really enjoyed the Mac experience in Paris.,"August 26, 2019"
"Staff appear disorganized and unmotivated. Overall poor experience. Have eaten at Macdonalds all over the world... food prep here is also poor. More work in the kitchen and better staff training at the cashes. Staff have a “don’t care “ attitude. One positive note, security person was very pleasant and professional.","August 25, 2019"
"Had two cheese and egg mcmuffins, 2 coffees and some sweet stuff like muffins.was very unhealthy but very yummy.McDonald's was nice and clean, plenty of space to sit, but note that we were there around 8am","August 17, 2019"
"McDonalds is familiar food, quick & easy - so an easy meal when we're travelling. It was our first experience where we ordered completely at the machines - no talking to staff at all. Initially we didn't realise & I can't say staff that were around were very helpful - but in the end we figured it out ourselves anyway. Hubby was very chuffed that he could order a beer with his meal!! The view out onto the Champs Elysees through the huge front window was pretty cool too.","August 1, 2019"
Food quality was very poorPrices were high for fast foodBathrooms were extremely nasty.Not recommended at all,"July 7, 2019"
"By far the busiest Macie D's I have been in.Service was very quick. The place was clean but the bins could of done with emptying more often as the were over flowingThe funniest moment is when they kept playing 1 English song ( I was in Paris I didn't expect any tbh) which was ""My ting from Barking""","June 6, 2019"
"The sandwiches were good and the fries but the order takes a very long time to be served and there were no places to sit but the place was clean and I would like to thank the security as I forgot my hand bag in the shop and when I came back after one hour they kept it for me where the bag has my passports and if I lost it , it will be a great problem but they kept it safe for me , thanks a lot ","May 25, 2019"
"We had to try McDonald's in Paris! It was easy to order with their touch screen ordering option. We got the P'TiT Ranch (Really just a crispy ranch snack wrap), LA BOÎTE À PARTAGER, which had 3 different fried items, they had chicken nuggets, chicken strips, and this fried cheese (wasnt a big fan at all for the fried cheese, it was like fried thick cream cheese), and their deluxe potatoes (tasted just like jojos). We tried their ranch, curry and bbq sauce. The curry tasted like a hint of curry, it was interesting, I liked it. The bbq and the ranch was normal.","February 22, 2019"
"When ever I visit France I always visit Maccy D because of the CBO (Chicken , Bacon & Onion) burger. It is simply delicious and the best burger invention ever!","January 29, 2019"
"All of our hamburgers were cold. (The cheese was never even melted on the burgers), buns weren’t fresh and the French fries were cold. The coffee was the only good thing. $90 euros spent on garbage food.","January 13, 2019"
"While visiting Paris we thought we’d sample the delights of the Golden Arches (white ones anyway) it was terrible. The toilets were disgusting and tiny with one stall for the male toilets and my wife was unable to enter the ladies due to the smell the screens were all stacked with people and you cannot order at the desks which I think is ludicrous, the general cleanliness and hygiene was appalling I would not recommend a visit","October 21, 2018"
"OK, there are many places to grab a more Parisian cup of coffee. Any little cafe will give you a more authentic experience. But, if you are on the Champs Elysees, and need a little nibble, stop in and visit McCafe. Order the petit baguette and you will be surprised that for 2 euros you will get a great treat. 1 small baguette of pretty good quality, actual butter, and a mini jar of Bonne Maman preserves. A very pleasant surprise, and a good deal for 2 euros. ","October 2, 2018"
Tea was good but expensive at 3 euros a cup. But McDonald’s in Paris lets itself down badly for not bothering to maintain its toilets which cost 50 cents or free if you ask for a token if you are a customer. So if you need the toilet don’t go to any McDonald S in Paris!,"September 28, 2018"
"McDonalds is familiar food, quick & easy - so an easy meal when we're travelling. It was our first experience where we ordered completely at the machines - no talking to staff at all. Initially we didn't realise & I can't say staff that were around were very helpful - but in the end we figured it out ourselves anyway. Hubby was very chuffed that he could order a beer with his meal!! The view out onto the Champs Elysees through the huge front window was pretty cool too.","August 1, 2019"
Food quality was very poorPrices were high for fast foodBathrooms were extremely nasty.Not recommended at all,"July 7, 2019"
"By far the busiest Macie D's I have been in.Service was very quick. The place was clean but the bins could of done with emptying more often as the were over flowingThe funniest moment is when they kept playing 1 English song ( I was in Paris I didn't expect any tbh) which was ""My ting from Barking""","June 6, 2019"
"The sandwiches were good and the fries but the order takes a very long time to be served and there were no places to sit but the place was clean and I would like to thank the security as I forgot my hand bag in the shop and when I came back after one hour they kept it for me where the bag has my passports and if I lost it , it will be a great problem but they kept it safe for me , thanks a lot ","May 25, 2019"
"We had to try McDonald's in Paris! It was easy to order with their touch screen ordering option. We got the P'TiT Ranch (Really just a crispy ranch snack wrap), LA BOÎTE À PARTAGER, which had 3 different fried items, they had chicken nuggets, chicken strips, and this fried cheese (wasnt a big fan at all for the fried cheese, it was like fried thick cream cheese), and their deluxe potatoes (tasted just like jojos). We tried their ranch, curry and bbq sauce. The curry tasted like a hint of curry, it was interesting, I liked it. The bbq and the ranch was normal.","February 22, 2019"
"When ever I visit France I always visit Maccy D because of the CBO (Chicken , Bacon & Onion) burger. It is simply delicious and the best burger invention ever!","January 29, 2019"
"All of our hamburgers were cold. (The cheese was never even melted on the burgers), buns weren’t fresh and the French fries were cold. The coffee was the only good thing. $90 euros spent on garbage food.","January 13, 2019"
"While visiting Paris we thought we’d sample the delights of the Golden Arches (white ones anyway) it was terrible. The toilets were disgusting and tiny with one stall for the male toilets and my wife was unable to enter the ladies due to the smell the screens were all stacked with people and you cannot order at the desks which I think is ludicrous, the general cleanliness and hygiene was appalling I would not recommend a visit","October 21, 2018"
"OK, there are many places to grab a more Parisian cup of coffee. Any little cafe will give you a more authentic experience. But, if you are on the Champs Elysees, and need a little nibble, stop in and visit McCafe. Order the petit baguette and you will be surprised that for 2 euros you will get a great treat. 1 small baguette of pretty good quality, actual butter, and a mini jar of Bonne Maman preserves. A very pleasant surprise, and a good deal for 2 euros. ","October 2, 2018"
Tea was good but expensive at 3 euros a cup. But McDonald’s in Paris lets itself down badly for not bothering to maintain its toilets which cost 50 cents or free if you ask for a token if you are a customer. So if you need the toilet don’t go to any McDonald S in Paris!,"September 28, 2018"
"We do not have tator tots available at any McDonald’s I have visited in the states so this was a very exciting offer when seeking late night food in Paris. However, the cost for McDonald’s in Paris was much higher than it was worth and I probably won’t take that option again.","September 22, 2018"
"There was not a lot of people, the waiting was long in comparison to others. I wonder how the prices could be higher than in Switzerland just because it's on Champs-Elysee? Moreover, my doublecheese bacon burger didn't even met the standards, it was dry as hell. The more I go to these restaurants, the more I regret it. There much much better burgers around, just go elsewhere.","September 16, 2018"
"Went there because it is affordable and normally you go in and out very quick... well this time we had to wait 45 minutes by the counter, fries were ready and got cold on the tray, my girlfriends cheeseburger got cold as well... when my Signature hamburguer came I had to actually eat it right there standing by the counter so it would not get cold waiting for the realist od the order... the servers were not rude, but showed no emotions.. This is not what one expects in this area..","September 15, 2018"
"I find myself writing a complementary review of this restaurant because it was like the title says 'A good experience'.At this location you really need have to have it right and it was, although automated everything arrived correctly at our table within minutes, staff very friendly and entertaining!","September 2, 2018"
We wanted to grab something quick to eat as we were only in Paris for one day and wanted to cram in a lot of sightseeing. Having spent a lot of money already we wanted a cheapish lunch. The McDonalds on the Champs Elysees is not like any other I have visited: It is unbelievably busy but we were able to order from a choice of very tasty vegetarian options (a rarity in France) as well as letting the chaps have their meaty burger fix.,"August 20, 2018"
"I'm not a McDonalds fan, but sometime I visit it for a short snack.I appreciated the quick and good quality service of the staff.","August 17, 2018"
popped in to mcdonalds champs elysees paris whilst on holiday for quick cheap foodthe server was rude ignorant unhelpful impolite and did not understand what was asked of herthere is no proper signs so you are unsure which queue to stand inhave to pay for use of toilets which is ridiculous and disgusting as in the uk you can use the toilets for free,"August 10, 2018"
"Great macarons at McDonalds! We taste tested at a few different places and have to say that McDo is just as good as any and a little less in price. Also, tried the chicken nuggets with curry sauce and liked it! But, the reason we came here was for the view of the Champs-Elysees. If you sit upstairs, it overlooks the Champs-Elysees - great view for a minimum price!","August 4, 2018"
"Visited on the final weekend of the Tour de France, incredibly busy but staff were fairly prompt, large menu choice. Poor wc facilities for the ladies, almost queuing out the door","July 31, 2018"
Try chicken burger amazing and good quality with helpfull staff even you are not obliged to wait you can order your meal from the machine and each person have his turn by number,"July 25, 2018"
"We do not have tator tots available at any McDonald’s I have visited in the states so this was a very exciting offer when seeking late night food in Paris. However, the cost for McDonald’s in Paris was much higher than it was worth and I probably won’t take that option again.","September 22, 2018"
"There was not a lot of people, the waiting was long in comparison to others. I wonder how the prices could be higher than in Switzerland just because it's on Champs-Elysee? Moreover, my doublecheese bacon burger didn't even met the standards, it was dry as hell. The more I go to these restaurants, the more I regret it. There much much better burgers around, just go elsewhere.","September 16, 2018"
"Went there because it is affordable and normally you go in and out very quick... well this time we had to wait 45 minutes by the counter, fries were ready and got cold on the tray, my girlfriends cheeseburger got cold as well... when my Signature hamburguer came I had to actually eat it right there standing by the counter so it would not get cold waiting for the realist od the order... the servers were not rude, but showed no emotions.. This is not what one expects in this area..","September 15, 2018"
"I find myself writing a complementary review of this restaurant because it was like the title says 'A good experience'.At this location you really need have to have it right and it was, although automated everything arrived correctly at our table within minutes, staff very friendly and entertaining!","September 2, 2018"
We wanted to grab something quick to eat as we were only in Paris for one day and wanted to cram in a lot of sightseeing. Having spent a lot of money already we wanted a cheapish lunch. The McDonalds on the Champs Elysees is not like any other I have visited: It is unbelievably busy but we were able to order from a choice of very tasty vegetarian options (a rarity in France) as well as letting the chaps have their meaty burger fix.,"August 20, 2018"
"I'm not a McDonalds fan, but sometime I visit it for a short snack.I appreciated the quick and good quality service of the staff.","August 17, 2018"
popped in to mcdonalds champs elysees paris whilst on holiday for quick cheap foodthe server was rude ignorant unhelpful impolite and did not understand what was asked of herthere is no proper signs so you are unsure which queue to stand inhave to pay for use of toilets which is ridiculous and disgusting as in the uk you can use the toilets for free,"August 10, 2018"
"Great macarons at McDonalds! We taste tested at a few different places and have to say that McDo is just as good as any and a little less in price. Also, tried the chicken nuggets with curry sauce and liked it! But, the reason we came here was for the view of the Champs-Elysees. If you sit upstairs, it overlooks the Champs-Elysees - great view for a minimum price!","August 4, 2018"
"Visited on the final weekend of the Tour de France, incredibly busy but staff were fairly prompt, large menu choice. Poor wc facilities for the ladies, almost queuing out the door","July 31, 2018"
Try chicken burger amazing and good quality with helpfull staff even you are not obliged to wait you can order your meal from the machine and each person have his turn by number,"July 25, 2018"
"We were pressed for time and frankly wanting to dine on an American schedule (early). The kiosks took a minute to figure out, but once mastered all was good. Payment in cash was with a counter person in the back. The food was typical McDonalds..consistently tasty which worked great. The facility was busy but clean. The ladies restroom does require a token to use which is provided after paying for a meal at the counter (ask for it).","July 20, 2018"
The citadel of American culture right on the Champs-Élysées. It is a Macdonalds. And it means you can get fast service of assured quality. The self ordering system works well. Toilets (coin operated) are very useful especially for women.,"July 18, 2018"
"What a location for an affordable bite. The normal McDonald fare: Burgers, fries, cold drinks and more besides, with access to wi-fi and fantastic views of the main Champs Elysees. A place you could rest, tarry awhile after a busy day.","June 23, 2018"
Fun experience just to say that you have done it. Prices are good considering the piece of land the restaurant is sitting on. Close to the Arc De Triomphe.,"June 20, 2018"
"McDonald's in Paris definitely doesn't taste like McDonald's in America but I give them an A+ for creativity. I love that you have the option to order from a large computer screen or order from the counter with a live person. This was such a unique experience and their ice cream machine actually worked!..lol Y'all know most American McDonald's ice cream machines are always down when you want a sundae.I loved that they offered unusual items on the menu like potato wedges, macaroons, cold cut sandwiches, curry dipping sauce and you can even get beer!! I saw people ordering Heinekens with their meal and it blew my mind. This is a very busy location. Most likely due to the high tourist volume and shopping malls.","June 19, 2018"
Thank you McDs for free bathrooms and WiFi wherever you are in the world.I’m sorry I only saw fit to try the tangy strawberry cone in Paris but there’s so much other food I’d rather try in that town. That said you’re the MVP when it comes to convenience and reliability. ,"June 4, 2018"
"I told the family we were not doing fast food, but this was just too cool to pass up! The food was different and very good. They even had a separate area for coffee and desserts including macaroons. Great experience!","May 16, 2018"
Was walking distance from our hotel. You can see the Arc from there and it was open late. Cashiers did not speak English well. They will call out your order number in French so be sure you are listening and paying attention if you do not speak French very well. ,"March 29, 2018"
This is a McDonalds. It sells typical McDonalds fare in typical McDonalds fashion. I came. I ordered on the screen. I paid. I stood for five minutes. I collected. I went back t9 the hotel. I ate a Big Mac and fries and drank a Coke.,"March 13, 2018"
The good thing about chains is the food is consistent. Same can be said here. We went here mainly so I could get my Royal with Cheese!,"March 8, 2018"
"We were pressed for time and frankly wanting to dine on an American schedule (early). The kiosks took a minute to figure out, but once mastered all was good. Payment in cash was with a counter person in the back. The food was typical McDonalds..consistently tasty which worked great. The facility was busy but clean. The ladies restroom does require a token to use which is provided after paying for a meal at the counter (ask for it).","July 20, 2018"
The citadel of American culture right on the Champs-Élysées. It is a Macdonalds. And it means you can get fast service of assured quality. The self ordering system works well. Toilets (coin operated) are very useful especially for women.,"July 18, 2018"
"What a location for an affordable bite. The normal McDonald fare: Burgers, fries, cold drinks and more besides, with access to wi-fi and fantastic views of the main Champs Elysees. A place you could rest, tarry awhile after a busy day.","June 23, 2018"
Fun experience just to say that you have done it. Prices are good considering the piece of land the restaurant is sitting on. Close to the Arc De Triomphe.,"June 20, 2018"
"McDonald's in Paris definitely doesn't taste like McDonald's in America but I give them an A+ for creativity. I love that you have the option to order from a large computer screen or order from the counter with a live person. This was such a unique experience and their ice cream machine actually worked!..lol Y'all know most American McDonald's ice cream machines are always down when you want a sundae.I loved that they offered unusual items on the menu like potato wedges, macaroons, cold cut sandwiches, curry dipping sauce and you can even get beer!! I saw people ordering Heinekens with their meal and it blew my mind. This is a very busy location. Most likely due to the high tourist volume and shopping malls.","June 19, 2018"
Thank you McDs for free bathrooms and WiFi wherever you are in the world.I’m sorry I only saw fit to try the tangy strawberry cone in Paris but there’s so much other food I’d rather try in that town. That said you’re the MVP when it comes to convenience and reliability. ,"June 4, 2018"
"I told the family we were not doing fast food, but this was just too cool to pass up! The food was different and very good. They even had a separate area for coffee and desserts including macaroons. Great experience!","May 16, 2018"
Was walking distance from our hotel. You can see the Arc from there and it was open late. Cashiers did not speak English well. They will call out your order number in French so be sure you are listening and paying attention if you do not speak French very well. ,"March 29, 2018"
This is a McDonalds. It sells typical McDonalds fare in typical McDonalds fashion. I came. I ordered on the screen. I paid. I stood for five minutes. I collected. I went back t9 the hotel. I ate a Big Mac and fries and drank a Coke.,"March 13, 2018"
The good thing about chains is the food is consistent. Same can be said here. We went here mainly so I could get my Royal with Cheese!,"March 8, 2018"
A very busy McDonald’s. It’s pretty much the same as every other McDonald’s you will visit. The touch screens make it easy to order although they still managed to get part of the order wrong. ,"February 25, 2018"
"This restaurant isn't as spacious as other restaurants from this chain. I came with 4 friends. The place we sat down was very tight. Toilet untidy. Pretty poorly lit restaurant.I tasted Oreo ice cream in a plastic cup. He was good, though quite frozen.The restaurant should be much better arranged since it is located in a great location.","February 7, 2018"
"Went there for a family breakfast as normally nothing opens 7am in Paris.Been there till 7:45 and they still wouldnt let us in.Their hours of work are from 7am.Finnally we got inside at around 8! Very very poor staff and food! Ordered what we wanted at the pay machine and been waiting for our order around 20 mins and we still didnt get nothing! I want to mention that this ‘mcdonalds’ was not busy at all as we were one of the first to come in and order.After a long time my wife went to someone to ask if we will get any food,the lady looked very angry,took our receipt and in under 20 sec a 25 euro order was done! I will attach a picture so that u can see how fresh was our food!Very innacurate order,rude staff and finnaly this is not a Mcdonalds! Its a chinese copy! Avoid! ","January 28, 2018"
Non of the emloyees spoke english well enough to tell the cashier that she didn't give me enough change. No free restrooms. I would expect them to at least being able communicate in english at a touristy spot like this.,"January 1, 2018"
The sandwiches were good and the fries but the order takes a very long time to be served and thee shop was so crowded,"December 10, 2017"
if you want have a walk in Champ Elysees and have a light meal or fast food it is very good selection to go McDonalds-Champs Elysees where you can have nice view of street on 1st floor or take a seat on walking area to have a view of Triumph and Champs Elysees. The quality and range of foods that you can select is almost the same as other McDonalds while you can purchase by vendor machines as well as standing in ques.,"December 3, 2017"
"This Mc Donal have a good mc Cafe inside you get fresh Croissant and a good Coffee even Latte and other things for breakfast, if you like the Burgers they have them too, but be aware for a longer waiting time","November 25, 2017"
"Food was very tasty,took us ages to order on a kiosk but only becauss there was so much choics. restaurant was clean and staff pleasant","November 8, 2017"
I have never been to a McDonalds as slow as this one. If you are in a rush then don't bother. The staff are on a massive go slow and the food is just slapped together. If going for brekkie then go somewhere else!,"October 25, 2017"
"Unbelievably slow service, at lunch time on weekend it took 15 minutes to get a normal McChicken meal. There were lots of personnel, but no interaction with the customers. You pay and place the order by yourself at the machines and wait the fifteen minutes in the line with others for your food. Nice interior design did not save it this time.Fries were warm, but not fresh. Burger was Ok. ","October 22, 2017"
A very busy McDonald’s. It’s pretty much the same as every other McDonald’s you will visit. The touch screens make it easy to order although they still managed to get part of the order wrong. ,"February 25, 2018"
"This restaurant isn't as spacious as other restaurants from this chain. I came with 4 friends. The place we sat down was very tight. Toilet untidy. Pretty poorly lit restaurant.I tasted Oreo ice cream in a plastic cup. He was good, though quite frozen.The restaurant should be much better arranged since it is located in a great location.","February 7, 2018"
"Went there for a family breakfast as normally nothing opens 7am in Paris.Been there till 7:45 and they still wouldnt let us in.Their hours of work are from 7am.Finnally we got inside at around 8! Very very poor staff and food! Ordered what we wanted at the pay machine and been waiting for our order around 20 mins and we still didnt get nothing! I want to mention that this ‘mcdonalds’ was not busy at all as we were one of the first to come in and order.After a long time my wife went to someone to ask if we will get any food,the lady looked very angry,took our receipt and in under 20 sec a 25 euro order was done! I will attach a picture so that u can see how fresh was our food!Very innacurate order,rude staff and finnaly this is not a Mcdonalds! Its a chinese copy! Avoid! ","January 28, 2018"
Non of the emloyees spoke english well enough to tell the cashier that she didn't give me enough change. No free restrooms. I would expect them to at least being able communicate in english at a touristy spot like this.,"January 1, 2018"
The sandwiches were good and the fries but the order takes a very long time to be served and thee shop was so crowded,"December 10, 2017"
if you want have a walk in Champ Elysees and have a light meal or fast food it is very good selection to go McDonalds-Champs Elysees where you can have nice view of street on 1st floor or take a seat on walking area to have a view of Triumph and Champs Elysees. The quality and range of foods that you can select is almost the same as other McDonalds while you can purchase by vendor machines as well as standing in ques.,"December 3, 2017"
"This Mc Donal have a good mc Cafe inside you get fresh Croissant and a good Coffee even Latte and other things for breakfast, if you like the Burgers they have them too, but be aware for a longer waiting time","November 25, 2017"
"Food was very tasty,took us ages to order on a kiosk but only becauss there was so much choics. restaurant was clean and staff pleasant","November 8, 2017"
I have never been to a McDonalds as slow as this one. If you are in a rush then don't bother. The staff are on a massive go slow and the food is just slapped together. If going for brekkie then go somewhere else!,"October 25, 2017"
"Unbelievably slow service, at lunch time on weekend it took 15 minutes to get a normal McChicken meal. There were lots of personnel, but no interaction with the customers. You pay and place the order by yourself at the machines and wait the fifteen minutes in the line with others for your food. Nice interior design did not save it this time.Fries were warm, but not fresh. Burger was Ok. ","October 22, 2017"
It gets really uncomfortable conveying order in English to the staff there .After repeatedly taking the wrong order they started being rude instead of being apologetic .... ,"October 19, 2017"
Personnelle accueillant. Tables salles. Vitres pas lavées. Employees okTables are dirty and windows seem not cleaned. Not what you expect from a McDonald's on the most beautiful avenue.,"October 16, 2017"
"Unexpectedly good Coffee for a McDonald's. And nice outdoor seating area right on Champs Elysee. Would have rated the visit a 5, but for the rude service from the lady in the McCafe section. ","October 15, 2017"
"It is expected to have an average service at McDonald's every where but this branch was kinda bad. The staff only spoke french and the communication with them was hard, not to mention that they scream the number in french and you have to guess if that order was yours or not.The fries where full of oil and not crispy, the burgers came cold and not edible.","October 11, 2017"
"Wow! Burgers, fries, drinks so good they should have these all over the world. In fact they should put them in places so rich in culinary history that their very presence insults everything good and decent about the place. Where next, Chicago? New York? Detroit? These cities would never allow one of these so-called reataurants in the city limits. Sinvergüenzas.","October 2, 2017"
Katie X Danny to go have a lovley date too so katie x danny were in love let's start family were in love,"September 20, 2017"
"The food was alright, typical McDonalds quality, cheap, yet good and filling. Being in France, we tried their macarons and they were quite good as well as the flan. The main issue with the place is the service. The lady in charge of the McCafe section made me really uncomfortable. On the one hand, I felt really sorry for her as she had to deal with LOTS of orders mainly on her own and, from own experience, I understood why she was stressed. She needed help. However, she was beyond rude. Asking a customer with a child in a harsh tone ""What do you want?"" is not good customer service, no matter how stressed you are. She was very unhelpful, unorganised and rude, end of story. On the other side of the restaurant, the staff were alright, rather helpful I might say.Overall, I would recommend the place for a cheap eat on Champs Elysees, but expect some not-so-great customer service.","September 9, 2017"
Come in Mcdonalds there was a Yummy food and crispy chicken. The place is very clean and also the waiter is very discipline.,"August 23, 2017"
Review by Dr Sim. The McDonald's at Champ Elysees is probably one of the cheaper places to get a meal in that area. I went there for a drink and to escape the Paris June heat. The place was well air-conditioned. Service was slow. Coke was good as everywhere. Location was good. Regards Dr Sim,"August 22, 2017"
"Visited this McDonald's during a trip to Paris during a holiday to Disney. Pretty much what you expect from McDonald's; nice nuggets and chips. Service however was poor. Instead of the 20 nuggets you usually receive in a share box only 16 were included. I have a feeling that as it was very busy, the quality of the service subsequently suffered.","August 18, 2017"
It gets really uncomfortable conveying order in English to the staff there .After repeatedly taking the wrong order they started being rude instead of being apologetic .... ,"October 19, 2017"
Personnelle accueillant. Tables salles. Vitres pas lavées. Employees okTables are dirty and windows seem not cleaned. Not what you expect from a McDonald's on the most beautiful avenue.,"October 16, 2017"
"Unexpectedly good Coffee for a McDonald's. And nice outdoor seating area right on Champs Elysee. Would have rated the visit a 5, but for the rude service from the lady in the McCafe section. ","October 15, 2017"
"It is expected to have an average service at McDonald's every where but this branch was kinda bad. The staff only spoke french and the communication with them was hard, not to mention that they scream the number in french and you have to guess if that order was yours or not.The fries where full of oil and not crispy, the burgers came cold and not edible.","October 11, 2017"
"Wow! Burgers, fries, drinks so good they should have these all over the world. In fact they should put them in places so rich in culinary history that their very presence insults everything good and decent about the place. Where next, Chicago? New York? Detroit? These cities would never allow one of these so-called reataurants in the city limits. Sinvergüenzas.","October 2, 2017"
Katie X Danny to go have a lovley date too so katie x danny were in love let's start family were in love,"September 20, 2017"
"The food was alright, typical McDonalds quality, cheap, yet good and filling. Being in France, we tried their macarons and they were quite good as well as the flan. The main issue with the place is the service. The lady in charge of the McCafe section made me really uncomfortable. On the one hand, I felt really sorry for her as she had to deal with LOTS of orders mainly on her own and, from own experience, I understood why she was stressed. She needed help. However, she was beyond rude. Asking a customer with a child in a harsh tone ""What do you want?"" is not good customer service, no matter how stressed you are. She was very unhelpful, unorganised and rude, end of story. On the other side of the restaurant, the staff were alright, rather helpful I might say.Overall, I would recommend the place for a cheap eat on Champs Elysees, but expect some not-so-great customer service.","September 9, 2017"
Come in Mcdonalds there was a Yummy food and crispy chicken. The place is very clean and also the waiter is very discipline.,"August 23, 2017"
Review by Dr Sim. The McDonald's at Champ Elysees is probably one of the cheaper places to get a meal in that area. I went there for a drink and to escape the Paris June heat. The place was well air-conditioned. Service was slow. Coke was good as everywhere. Location was good. Regards Dr Sim,"August 22, 2017"
