,date,text
63,2019-07-04 08:26:36+00:00,"McDonalds France is offering us an icecream, a sandwich or a full menu depending on if we got our exam and what distinction we got at the exam I FCKING LOVE THIS COUNTRY SO MUCH OMG"
64,2019-07-01 10:25:47+00:00,Official ranking: McDonalds France &lt; McDonalds UK &lt; McDonalds US and I will fight you
65,2019-06-29 16:15:21+00:00,Quand on t'annonce que la climatisation est tombé en panne et que tu te retrouves à travailler en cuisine... #mcdonalds #france #fastfood #cuisine
66,2019-06-29 15:32:28+00:00,"Ca serait bien que #McDonalds France relance le Grand Veggie quand même, je savais pas qu'ils l'avaient relancé l'année dernière et j'ai pas eu l'occasion de goûter !"
67,2019-06-29 14:00:21+00:00," Nouveau spot TV de @McDonalds France par @DDBParis : McDo+ Vous changez, nous aussi. Musique de la pub : https://musiquedepub.tv/f4135 @beatassailant"
68,2019-06-28 03:33:44+00:00,sar is literally SCREAMING over the mcdonalds France menu im
69,2019-06-18 10:54:22+00:00,Même pas un compte officiel @McDonalds France pour me plaindre de pas avoir eu mon donuts en dessert 
70,2019-06-17 15:29:44+00:00,@McDonaldsFrance @McDonalds @McDonaldsCorp I was Mcdonalds france airport terminal 2C departure facing gate C81. I ordered 2 Meals and I noticed that the employees preparing the food doesnt wear gloves while preparing the food and there is no minimum hygiene standards in the rest
71,2019-06-11 11:21:36+00:00,@McDonalds France SORTEZ LE FRAPPÉ CHOCOLAT FRAMBOISE EN FRANCE
72,2019-06-10 10:14:11+00:00,Présentation des bonnes pratiques de McDonalds France à des étudiants américains ce matin au restaurant des Champs-Elysees! 
73,2019-06-09 02:14:20+00:00,"France, Germany, UK, Australia, Begium, Netherlands, Belgium, Ireland FFS! and Japan just as a sample lot. All comparable democracies with similar economies with higher minimum wages."
74,2019-06-07 11:24:58+00:00,"#PopCultureFact: L’histoire de #McDonalds France commence officiellement il y a 40 ans En réalité, l’entreprise a accepté son 1er franchisé dès 1972... Mais devant son succès, la maison-mère décida de reprendre les couverts et de passer à table elle-même #storytelling"
75,2019-06-07 11:15:58+00:00,"«Après avoir adapté le concept planétaire de fast-food , #McDonalds France veut doper sa croissance grâce au digital, l'élargissement de son offre et… la #RSE »"
76,2019-06-06 08:49:43+00:00,"« L’entreprise doit trouver l’intersection entre la valeur ajoutée sociétale et la valeur ajoutée de son business model ». Nawfal Trabelsi, PDG de Mcdonalds France @LesEchos #conso #digital #societe #valeur"
77,2019-06-05 16:38:38+00:00," @McDonalds France, une vraie réussite https://www.lesechos.fr/industrie-services/tourisme-transport/les-nouvelles-recettes-de-mcdonalds-france-1026805"
78,2019-06-01 14:46:34+00:00,Nouveau record chez @McDonalds France : 6 minutes pour 1 eggMcMuffin &amp; cheese (meme pas celui avec bacon ) #McDonalds #France
79,2019-05-31 19:11:04+00:00,"Vous avez vu la pub @McDonalds #France ""chez mcdo j'apprends..."" J'apprends à attendre surtout..."
80,2019-05-26 05:27:51+00:00,"They are, “loving it”....@McDonalds France"
81,2019-05-24 17:54:21+00:00,I’m lovin’ it #studio4lytham #mcdonalds #france #mcflurry #fanta @Chauconin https://www.instagram.com/p/Bx2rkn3lPYX/?igshid=fpxcqhm0y8i6
82,2019-05-22 17:11:14+00:00,"Je viens d'apprendre (me rendre compte) que @McDonalds France a arrêté la gamme Royal (Deluxe, Bacon, Cheese)! "
83,2019-05-21 00:20:25+00:00,"I thought I'd have a look at the McDonalds France website to see what they list them as but it's geo-blocked Burger King seems to call them ""les Petits Shakes""."
84,2019-05-20 11:17:33+00:00,"@McDonalds France : un fast-food est une restauration rapide ?! Paiement à 12h58, il est 13h17 toujours pas servi ..."
85,2019-05-16 21:29:33+00:00,#McDonalds #France #StreetFighter #add #street #Fighting #videogame @maximilian_ @INFINITE_SGE @unrooolie @capcom_france @CapcomUSA_
86,2019-05-14 22:07:08+00:00,"L'influenceur ⁦@guillaumeruchon⁩ devient ambassadeur #Mcdonalds France : Une collaboration originale qui a du sens, puisque ce projet tourne autour de l’un des domaines favoris de l’influenceur, le voyage. #letswraptheworld #barcelona #McDonalds"
87,2019-05-14 09:09:12+00:00,L’influenceur @guiruch devient ambassadeur de McDonalds France @mcdonalds_fra https://buff.ly/2LChFPk
88,2019-05-14 09:08:47+00:00,L’influenceur @guiruch devient ambassadeur de McDonalds France @mcdonalds_fra https://buff.ly/2LChFPk
89,2019-05-14 08:54:24+00:00,L’influenceur Guillaume Ruchon devient ambassadeur de Mcdonalds France http://bit.ly/2E85rrH
90,2019-05-12 08:30:23+00:00,"MON PLUS GROS PROJET DE 2019 : JE VOUS EMMÈNE EN VOYAGE AVEC MOI ! #LetsWrapTheWorld Je deviens ambassadeur @McDonalds France et à l'occasion de la nouvelle recette de McWrap qui sort cet été, j'emmène 2 personnes découvrir Barcelone pendant 1 semaine ! https://youtu.be/HCcoXCZUIEA"
91,2019-05-11 20:03:20+00:00,Nouveau record chez @McDonalds France ... 20 minutes pour 1 CBO + 1 egg mcmuffin bacon &amp; 1 p’tit focaccia #fastfood #france #LOL #McDonalds en plus d’etre junk c’est lent ....
92,2019-05-08 20:45:28+00:00,"Hey Bladers in France, get a unique BEYBLADE BURST EVOLUTION inspired spinning top and launcher when you buy a Happy Meal at your nearest McDonald’s branch. See if you can collect all four and quadruple the fun! #beybladeburst #mcdonalds #france"
93,2019-05-07 11:54:46+00:00,"En 2016, @McDonalds France est accusé de blanchiment de fraude fiscale : la branche française réduirait artificiellement ses bénéfices en France pour les comptabiliser au Luxembourg, où le régime fiscal est plus avantageux. #ListeRSouveraine"
94,2019-05-05 14:43:31+00:00,"Je viens de voir des spots de @McDonalds France pour le téléchargement de l’appli, j’adore. Je peux les revoir où ? "
95,2019-05-04 17:01:03+00:00,McDonald’s France urged the French not to visit fast-food restaurants like McDonald’s more than once a week @sethgodin #fastfood #mcdonalds #mcdonalds #france #letsbehonest #yourhealth #diet #ontario #canada #sellthemanything #purplecow #entrepreneur #entrepreneurlife
96,2019-05-02 13:08:02+00:00,McDonald’s France urged the French not to visit fast-food restaurants like McDonald’s more than once a week @sethgodin #fastfood #mcdonalds #mcdonalds #france #letsbehonest #yourhealth #diet #ontario #canada #sellthemanything #purplecow #entrepreneur #entrepreneurlife
97,2019-05-01 17:30:26+00:00,"So @McDonalds France takes off the cheeseburger from the HappyMeal for some nutrition reason, but keeps coke and fries. Don’t take parents for fools. You just save money from the cheese : the price remains the same. Well I’ll take my son to @BurgerKingFR from now on."
98,2019-04-24 15:21:27+00:00,"Non mais , si mcdonalds France devait prendre leur poulets chez des éleveurs, ça serait un immense bordel. Trop de besoin."
99,2019-04-22 02:34:06+00:00,"braco saw that mcdonalds france tweet and keeps calling me ""le big tasty"""
100,2019-04-21 14:49:57+00:00,"#Paques : @McDonalds France nous prend pour des cloches... Paye tes #impots, arrête les #dechets, réduis la #viande !"
101,2019-04-16 17:38:17+00:00,FAST FOOD GIANTS FUND REBUILD https://m.facebook.com/story.php?story_fbid=2445237565487424&amp;id=1420022664675591 #NotreDame #NotreDameCathedralFire #bonnybridgebugle #mcdonalds #france #paris #ParisFire
102,2019-04-15 15:43:18+00:00,Le PDG de @McDonalds France met le couvercle sur le plastique ! D'ici octobre 2019 vous ne verrez plus de plastique sur vos gobelets ni de pailles. Le couvercle du futur gobelet sera en fibres moulée Des infos @McDoFr_Newsroom ? 
103,2019-04-15 14:56:44+00:00,Ce matin #McDonalds France a annoncé le suppression des couvercles et pailles en plastique d’ici octobre prochain ! Le couvercle du futur gobelet sera en fibres moulées avec un petit bec pour boire. #ecologie #fastfood #plastique
104,2019-04-15 14:30:07+00:00,Du 16/4 au 5/05 #bonsplans #carcassonne #limoux #mcdonalds #bigmac2€ mcdonalds_france https://www.instagram.com/p/BwR5My3gEsS/?utm_source=ig_twitter_share&amp;igshid=x2a15fd2f053
105,2019-04-15 10:29:38+00:00,"Ce lundi 15 avril, retrouvez le @LeParisien_Eco dans votre journal @le_Parisien avec à la UNE ► Le Big Boss de @McDonalds France face aux entrepreneurs"
106,2019-04-15 08:13:45+00:00,Le PDG de @McDonalds France annonce dans @le_Parisien que toutes les pailles et couvercles en plastique seront surprimés d’ici octobre 2019. @McDoFr_Newsroom
107,2019-04-15 07:22:53+00:00,Merci au @le_Parisien @AjdhuienFrance d’avoir organisé cet intéressant échange avec le PDG de @McDonalds France.
108,2019-04-14 18:38:40+00:00,"Seen today at mcdonalds_france disneylandparis Come as you are ? Absolutely ! So I had to take a pic, frame it and and add that little catchphrase. Hope I’ll make some people smile.… https://www.instagram.com/p/BwPw2XGgCWP/?utm_source=ig_twitter_share&amp;igshid=sf71uc76kb38"
109,2019-04-10 19:44:28+00:00,"""Le hip-hop est un art !"" La culture urbaine mise à l'honneur dans le magazine #AirLeMag du mois d'avril disponible gratuitement dans tous les mcdonalds_france Vous… https://www.instagram.com/lisa_raphiphoplife/p/BwFlMnTBbvv/?utm_source=ig_twitter_share&amp;igshid=epqhof4zx2md"
110,2019-04-08 22:11:28+00:00,On dirait une pub pour le #chickenmythic chez @McDonalds France #josephineangegardien #McDonalds #retourverslefutur
111,2019-04-08 08:27:50+00:00,Notes de frais : @McDonalds France externalise son activité d' #audit - @SAPConcur - #notesdefrais http://po.st/HexKFU
112,2019-04-08 08:27:42+00:00,Notes de frais : @McDonalds France externalise son activité d' #audit - @SAPConcur - #notesdefrais http://po.st/HexKFU via @Decision_achats
113,2019-04-06 17:26:21+00:00,A midi c'était mcdonalds_france j'ai goûté au wrap. Pas mauvais. #blogdemaman https://www.instagram.com/p/Bv7CNk0j1qR/?utm_source=ig_twitter_share&amp;igshid=ynztcagv383q
114,2019-04-04 21:40:55+00:00,I’m loving it mcdaag mcdonalds mcdonalds_br mcdonaldsuk mcdonaldscorp @mcdonjuan12 mcdonaldsitalia mcdonaldsau mcdonaldsde mcdonaldspr mcdonalds_france @McDonalds_RD… https://www.instagram.com/p/Bv2VwN1gAV3/?utm_source=ig_twitter_share&amp;igshid=40n5josj3a3z
115,2019-04-01 01:14:44+00:00,"Fun fact: In Australia, they call McDonald's ""Macca's"" and in France, they call it ""McDo"". #FamilyGuy #Fox #AnimationDomination #McDonalds #France #Australia #MickeyDs #Maccas #McDo"
116,2019-03-31 18:21:07+00:00,À quoi ça sert de prendre une grande frite mcdonalds_france et quand on commande des sauces pourquoi elles y sont passsss raaahhhhhhh https://www.instagram.com/p/BvrrtggBCBF/?utm_source=ig_twitter_share&amp;igshid=15v6z04gbk23r
117,2019-03-31 11:20:02+00:00,J'en ai rêvé... Ils l'ont fait ! Et je n'ai même pas honte ! #mcmuffin mcdonalds_france #pasbien #familytime à McDonald's Anglet BAB https://www.instagram.com/p/Bvq7hCgAiZU/?utm_source=ig_twitter_share&amp;igshid=cgp3dbgzljq4
118,2019-03-29 13:48:48+00:00," 5 of 6 : ""Cessons le mic-mcdonalds_france"" En écho notamment à : https://www.change.org/p/mcdonalds-z%C3%A9ro-d%C3%A9chet-au-mcdo-zerowaste-zerodechetaumcdo Petite salve de publis à… https://www.instagram.com/p/BvmC9QBAWq-/?utm_source=ig_twitter_share&amp;igshid=vqpbi5foxjsi"
119,2019-03-27 17:04:14+00:00,Hi! My #grandparents brought me back the #toy from their #french #mcdonaldshappymeal and I thought you'd like to see it! . mcdonalds_france . #mcdonaldshappymealtoys… https://www.instagram.com/justalexjedhead/p/BvhPu2sAAUe/?utm_source=ig_twitter_share&amp;igshid=12qsoa6shvcfi
120,2019-03-27 14:15:06+00:00,"#BigData : @McDonalds France sait comment vous venez , via @LeMagIT https://buff.ly/2O2T3Na #data #donnee #donnees #client #ROI #Crosscut #ipaas @mcdonalds_fra"
121,2019-03-26 12:05:25+00:00, 127 000 personnes demandent @McDonalds France de passer au #ZeroDechet et toujours aucune réaction! Aidez @Marine_La_ReCre à obtenir une réponse de @McDonalds : signez et partagez le lien de la pétition : http://change.org/zerodechetaumcdo @EncoreTemps_ @laffairedusiecl @onestpret
122,2019-03-23 14:46:36+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
123,2019-03-23 14:38:18+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
124,2019-03-23 14:06:35+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
125,2019-03-23 13:49:47+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
126,2019-03-23 13:41:13+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
127,2019-03-23 13:39:09+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
128,2019-03-23 13:30:35+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
129,2019-03-23 12:53:22+00:00,McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
130,2019-03-23 12:43:44+00:00,@McDoFr_Newsroom faudrait penser à changer le prix du coca light du McDo de Cergy sur UberEats... #cocacola #mcdonalds #france
131,2019-03-21 07:18:00+00:00,#bigdata : #McDonalds France sait comment vous venez http://bit.ly/2JhKQWL via @lemagit
132,2019-03-17 17:59:36+00:00,mcdonalds france has higher salary
133,2019-03-16 19:44:17+00:00,why did i think mcdonalds france was advertising w a skaterboy in a mcdo beanie 
134,2019-03-16 06:53:04+00:00,Qui se rappelle de ses tasses qu’on gagner à mcdonalds_france ? Attention se remonte à très loin Allez je file boire mon chocolat au lait Bonne journée ! #maman #mamancomblée… https://www.instagram.com/p/BvD1DAiFlMd/?utm_source=ig_twitter_share&amp;igshid=19fzl6epziucq
135,2019-03-15 16:23:33+00:00,Mostly Americans yes. Had a crazy discussion with a guy that was buying all the meat for McDonalds France once too
136,2019-03-14 18:59:07+00:00,Big Data : McDonalds France sait comment vous venez http://aurelienpi.at/u0le8 #tech #it
137,2019-03-13 14:25:37+00:00,"La #DataScience et le #BigData ont permis à @McDonalds France d'analyser les comportements et modes de consommation clients : voici comment, avec ce résumé de la keynote de Romain Girard &amp; Thibault Labarre au salon @bigdataparis !"
138,2019-03-13 07:57:05+00:00, DATA MARKETING Comment la #data science et le #bigdata ont permis à @McDonalds France de passer d'une stratégie produit à une stratégie centrée clients . http://bit.ly/2Jjki7o
139,2019-03-11 13:54:11+00:00,Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (McDonalds France) et Thibault Labarre (ekimetrics) depuis le salon #bigdataparis bigdataparis
140,2019-03-11 13:52:16+00:00,Emarketing_fr : Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (McDonalds France) et Thibault Labarre (ekimetrics) depuis le salon #bigdataparis bigdataparis … https://twitter.com/Emarketing_fr/status/1105103731148947457)
141,2019-03-11 13:50:35+00:00,Comment la #DataScience et le #BigData ont permis de passer d'une stratégie produit à une stratégie clients ? La réponse avec Romain Girard (@McDonalds France) et Thibault Labarre (@ekimetrics) depuis le salon #bigdataparis @bigdataparis
142,2019-03-09 19:23:43+00:00,"mcdonalds_france a dit « venez comme vous êtes » Du coup j’ai fait comme à la maison . Constat du jour : je pense que le foulard me vieillit, non? Dans #mabulledebonheur… https://www.instagram.com/dearemma26/p/BuzJYwUHqko/?utm_source=ig_twitter_share&amp;igshid=4i8i8u2jlowb"
143,2019-03-09 11:55:08+00:00,"RT CB_News ""#BestOfTheWeek McDonalds France choisit kingcom pour son e-influence http://bit.ly/2XCvbVc """
144,2019-03-09 11:55:01+00:00,#BestOfTheWeek @McDonalds France choisit @kingcom pour son e-influence http://bit.ly/2XCvbVc
145,2019-03-07 13:46:16+00:00,"RDV ce lundi 11/03 à 14h40 dans le grand amphithéâtre du @bigdataparis pour savoir ""Comment la #DataScience et le #BigData ont permis à @McDonalds France de passer d'une stratégie produit à une stratégie clients ?"". Avec Romain Girard &amp; Thibault Labarre. https://lnkd.in/gVMFgnX"
146,2019-03-05 09:18:18+00:00,"RT CB_News ""#BUDGET McDonalds France choisit kingcom pour son e-influence http://bit.ly/2XCvbVc """
147,2019-03-05 09:15:04+00:00,#BUDGET @McDonalds France choisit @kingcom pour son e-influence http://bit.ly/2XCvbVc
